"year","month","Brandenburg.Berlin","Brandenburg","Baden.Wuerttemberg","Bayern","Hessen","Mecklenburg.Vorpommern","Niedersachsen","Niedersachsen.Hamburg.Bremen","Nordrhein.Westfalen","Rheinland.Pfalz","Schleswig.Holstein","Saarland","Sachsen","Sachsen.Anhalt","Thueringen.Sachsen.Anhalt","Thueringen","Deutschland","time"
1941,1,-6.8,-6.8,-4.8,-5.8,-4.8,-6.6,-5.2,-5.2,-3.4,-3.9,-5.2,-3.5,-6.2,-6.1,-6.1,-6.1,-5.4,1941.04
1941,2,-0.6,-0.6,0.6,-0.6,0.1,-1.4,-0.3,-0.3,1.1,0.7,-1.9,1.3,-0.4,-0.2,-0.4,-0.6,-0.2,1941.12
1941,3,2.7,2.7,4.1,3.2,4,1.8,2.9,2.9,4.5,4.7,1.8,5.5,2.4,3,2.8,2.6,3.3,1941.21
1941,4,5.7,5.7,5.6,5.2,5.9,4.5,5.7,5.7,6.5,6.3,4.6,6.6,5,5.7,5.3,4.7,5.5,1941.29
1941,5,10.3,10.3,8.7,8.5,8.9,9.4,9.8,9.8,9.5,9,9.4,9.2,8.8,10,9.4,8.5,9.2,1941.38
1941,6,17.2,17.2,16,15.6,16.5,16.2,16.6,16.6,16.8,16.6,15.5,16.8,16,17,16.5,15.8,16.3,1941.46
1941,7,19.9,19.8,17.9,17.4,18.3,19.6,19.2,19.3,18.9,18.2,19.2,18.2,18.2,19.3,18.6,17.8,18.6,1941.54
1941,8,15.9,15.9,14.8,14.7,14.5,15.1,15,15,14.8,14.8,15,14.9,15.2,15.6,15.1,14.4,15,1941.62
1941,9,12.4,12.4,12,11.4,12.4,12.4,12.8,12.8,13.2,12.9,12.6,12.9,11.6,12.5,12.1,11.7,12.3,1941.71
1941,10,8,8,7.6,7.2,8.1,8.1,8.5,8.5,8.9,8.4,8.2,8.6,7.6,8.3,7.9,7.5,8,1941.79
1941,11,1.4,1.4,2.3,0.9,2.3,1.5,2.7,2.7,3.5,2.9,2.7,3.3,1.2,1.9,1.6,1.1,2,1941.88
1941,12,1.9,1.9,0.4,-0.5,1.4,2.5,3.2,3.2,3,2,3.3,1.8,0.8,2.1,1.5,0.8,1.5,1941.96
1942,1,-7.8,-7.8,-7.4,-9.6,-7.9,-7.5,-7,-7,-6.2,-6.6,-7,-6.1,-9.2,-8.1,-8.7,-9.4,-7.9,1942.04
1942,2,-5.4,-5.4,-5,-5.9,-5.2,-5.8,-5.3,-5.3,-4.7,-5,-5.5,-4.4,-5.9,-5,-5.4,-6,-5.4,1942.12
1942,3,-0.6,-0.6,3.6,2,2.4,-1.6,0.8,0.8,3.1,3.5,-1.3,4.6,0.6,0.4,0.7,1,1.4,1942.21
1942,4,7.6,7.6,8,7,8,6,7.4,7.4,8.6,8.8,6.3,9.2,7,7.7,7.4,6.9,7.5,1942.29
1942,5,13.1,13.1,12,11.9,12,11.4,11.9,11.9,12.1,12.2,11,12.4,12.7,13,12.5,11.8,12.1,1942.38
1942,6,15.2,15.1,14.8,14.5,14.3,14.1,13.9,13.9,14.5,14.8,13.3,15.1,14.3,14.8,14.3,13.7,14.4,1942.46
1942,7,17.1,17.1,16.2,15.9,15.7,16.3,15.8,15.8,15.8,16,15.6,16.3,16.2,16.6,16.1,15.6,16.1,1942.54
1942,8,19,18.9,17,16.7,17.4,18.1,18,18,17.9,17.4,17.9,17.3,17.8,18.6,18,17.3,17.6,1942.62
1942,9,15.5,15.5,15.3,15.3,15.1,14.5,14.6,14.6,15.1,15.3,14,15.3,15.6,15.6,15.3,15,15.1,1942.71
1942,10,10.8,10.8,11.5,10.8,11.3,10.6,11.2,11.2,11.7,11.8,10.8,11.9,10.8,11.3,11.1,10.9,11.1,1942.79
1942,11,3.7,3.7,2.2,1.6,3.5,4,4.6,4.6,4.4,3.6,4.8,3.5,2.9,4,3.5,2.8,3.3,1942.88
1942,12,2.5,2.5,1,0.2,1.6,2.8,3.7,3.7,3.7,2,3.5,2.2,1.8,2.6,2.1,1.4,2.1,1942.96
1943,1,-1.3,-1.3,-0.3,-2.1,-0.3,-0.9,0.8,0.8,1.9,0.7,-0.3,1.5,-1.1,-0.2,-0.5,-0.9,-0.4,1943.04
1943,2,3.3,3.3,2.2,1.5,2.9,3.4,3.8,3.8,3.7,3.2,4.1,3.5,2.7,3.4,3.1,2.7,2.9,1943.12
1943,3,5.7,5.7,5.8,5.2,5.6,5.2,5.9,5.9,6.3,6,5.3,6.3,5.5,5.8,5.5,5.1,5.6,1943.21
1943,4,9.9,9.9,9.2,8.4,9.4,9.1,9.5,9.5,10,9.9,8.8,10.1,9,9.8,9.3,8.7,9.3,1943.29
1943,5,13.5,13.5,12.8,12.2,12.8,12.6,12.9,12.9,13.3,13.3,12.2,13.5,12.5,13.3,12.9,12.2,12.8,1943.38
1943,6,15.7,15.7,14,13.7,13.9,15.2,14.5,14.5,14.2,14,14.7,14.2,14.5,15.2,14.6,13.8,14.4,1943.46
1943,7,18.8,18.8,17.5,17,17.7,17.8,17.5,17.5,17.8,17.9,17.2,18,18.1,18.6,18.1,17.6,17.7,1943.54
1943,8,19.2,19.2,18.1,17.9,17.7,17.4,17.3,17.3,17.6,17.7,16.7,17.8,18.8,18.9,18.4,17.8,17.9,1943.62
1943,9,14.3,14.3,14.1,13.7,13.3,13.9,13.6,13.6,13.5,13.5,13.8,13.7,14,14.2,13.7,13.2,13.8,1943.71
1943,10,9.9,9.9,9.9,9.3,9.8,10,10,10,10.6,10.2,10,10.3,9.9,10,9.7,9.3,9.9,1943.79
1943,11,2.7,2.7,2.2,1.7,2.7,2.8,3.5,3.5,3.9,3,3.7,3.1,2.4,2.9,2.5,2.1,2.7,1943.88
1943,12,0.1,0.1,0.1,-0.8,0,0.7,1,1,1,0.4,1.5,0.5,-0.8,0.2,-0.2,-0.7,0.2,1943.96
1944,1,3.8,3.8,2.2,1.6,3.1,3.6,4.3,4.3,4.5,3.2,4,3.2,2.7,3.9,3.3,2.5,3.1,1944.04
1944,2,-0.1,-0.1,-2.4,-2.9,-1.4,0.1,0.5,0.5,-0.2,-1.3,1.1,-0.8,-1.8,-0.5,-1.3,-2.2,-1.1,1944.12
1944,3,1.5,1.5,0.3,-0.5,1.1,1.3,2,2,1.9,1.4,2.1,1.8,0.2,1.4,0.9,0.3,0.9,1944.21
1944,4,8.6,8.6,8.9,8,9.2,7.7,8.8,8.8,9.7,9.6,7.6,9.8,7.9,9,8.6,8.1,8.6,1944.29
1944,5,12.3,12.3,11.7,11.2,11.8,11.1,11.5,11.5,11.7,12.1,10.8,12.2,11.5,12.2,11.8,11.2,11.6,1944.38
1944,6,15.5,15.5,13.8,13.7,13.9,14.5,14,14,14,13.9,13.8,14.2,14.5,15.1,14.5,13.7,14.2,1944.46
1944,7,19.4,19.4,16.7,16.4,16.9,18.5,17.6,17.6,17,16.8,17.5,16.9,18,18.7,18,17,17.4,1944.54
1944,8,21,21,19.4,18.9,19.7,19.7,19.7,19.7,19.7,19.8,19.1,19.9,19.8,20.7,20,19.1,19.6,1944.62
1944,9,14,14,12.5,12.3,12.2,13.3,13,13,12.8,12.4,12.8,12.5,13.3,13.8,13.1,12.2,12.8,1944.71
1944,10,9.1,9.1,8.1,8,8.7,9,9,9,9,8.6,9,8.6,8.8,9.2,8.8,8.3,8.6,1944.79
1944,11,4.7,4.7,3.5,2.8,3.9,4.5,5.2,5.2,5.1,4.2,4.9,4.4,3.9,4.7,4.2,3.4,4.1,1944.88
1944,12,-1.1,-1.1,-0.7,-1.8,0,-0.5,0.9,0.9,1.6,0.6,0.6,0.8,-1.2,-0.5,-0.7,-1.1,-0.4,1944.96
1945,1,-2.9,-2.9,-5.4,-6.3,-4.6,-2.4,-2.4,-2.4,-2.9,-4.5,-1.4,-4.4,-4.2,-3.3,-3.9,-4.8,-4,1945.04
1945,2,3.8,3.8,3.8,2.9,4.1,3.5,4.8,4.8,5.4,4.6,3.5,5.1,3.8,4.5,4.2,3.8,4,1945.12
1945,3,6.5,6.5,5.6,4.9,6.2,5.8,6.6,6.6,6.8,6.5,5.9,7,5.9,6.7,6.3,5.7,6,1945.21
1945,4,9.1,9.1,9.3,8.3,9.4,8.4,8.7,8.7,9.5,9.7,7.9,9.9,8.7,8.5,8.6,8.7,8.8,1945.29
1945,5,14.4,14.4,14.3,14,14.2,13.8,13.6,13.6,14.4,14.3,12.6,14.6,14,13.9,13.8,13.8,14,1945.38
1945,6,17.4,17.4,17,16.6,16.6,16.7,16.2,16.2,16.7,16.9,15.7,17,16.9,16.6,16.4,16.1,16.6,1945.46
1945,7,18.7,18.7,17.9,17.5,18,17.9,17.5,17.5,18.1,18.3,17,18.4,18.3,17.8,17.7,17.5,17.9,1945.54
1945,8,17.3,17.3,15.8,15.7,15.9,17.1,16.4,16.4,16,16.1,16.7,16.3,16.5,16.4,16.1,15.6,16.2,1945.62
1945,9,14.3,14.3,13.9,13.2,13.9,13.9,13.8,13.8,14.2,14.4,13.6,14.6,13.7,13.5,13.4,13.2,13.8,1945.71
1945,10,10.2,10.2,9.1,8.3,9.7,10.6,10.6,10.6,10.5,10,10.7,9.8,9.5,9.8,9.4,9,9.7,1945.79
1945,11,4.1,4.1,2.6,2.2,3.7,4.6,4.4,4.4,4.3,3.9,5,4,3.2,4,3.6,3,3.6,1945.88
1945,12,1.5,1.5,0.8,-0.3,1.3,1.8,2.3,2.3,2.5,1.9,2.4,2,0.8,1.5,1,0.4,1.3,1945.96
1946,1,-1.1,-1.1,-2.5,-3.5,-2,-1,-0.6,-0.6,-0.4,-1.7,-0.5,-1.6,-2.3,-1.2,-1.8,-2.6,-1.8,1946.04
1946,2,1.9,1.9,2.5,1.9,2.6,1.8,3.1,3.1,3.4,3.2,2.2,3.7,1.9,2.5,2.2,1.9,2.4,1946.12
1946,3,3.3,3.2,4.3,4.1,4,2.3,3.4,3.4,4.4,4.5,2.3,5.1,3.5,3.6,3.4,3.1,3.7,1946.21
1946,4,11.3,11.3,10.1,9.9,10.4,10.5,9.9,9.9,10.6,10.3,8.8,10.1,10,10.9,10.3,9.6,10.2,1946.29
1946,5,15.6,15.6,13.4,13.9,13.8,15.1,13.5,13.5,13.4,13.2,12.3,13.1,14.9,14.9,14.4,13.6,13.9,1946.38
1946,6,16.2,16.2,14.3,14.4,14.3,16.4,14.7,14.7,14.2,14.1,14.2,14.3,15.2,15.4,14.8,14.1,14.8,1946.46
1946,7,20.1,20.1,17.9,17.9,18.1,20.2,18.2,18.2,18,17.9,18,18.1,18.8,19.3,18.7,17.9,18.4,1946.54
1946,8,16.8,16.8,16.1,16.1,16,16.5,16.1,16.1,16,16,15.8,15.9,16.3,16.7,16.2,15.6,16.2,1946.62
1946,9,14.6,14.6,13.8,13.8,14,14.9,14.2,14.2,14.3,13.9,14.1,14.2,14.1,14.6,14.2,13.7,14.1,1946.71
1946,10,6.4,6.4,7.1,6.2,7.4,7.1,7.7,7.7,8.2,7.9,7.3,8.1,5.7,7,6.8,6.5,7,1946.79
1946,11,3.5,3.5,3.7,2.5,4.2,3.9,5.2,5.2,5.5,4.6,4.9,4.8,3.2,4.3,3.9,3.4,4,1946.88
1946,12,-2.3,-2.3,-2.4,-3.3,-2.6,-2.1,-1.6,-1.5,-1.1,-2,-0.9,-1.8,-3.2,-2.7,-3,-3.4,-2.3,1946.96
1947,1,-5.8,-5.8,-4.3,-5.8,-4.2,-5.5,-4,-4,-2.4,-3.4,-4.2,-3.1,-5.9,-5.2,-5.4,-5.6,-4.7,1947.04
1947,2,-8.7,-8.7,-3.9,-5.3,-6.5,-8.4,-7.5,-7.5,-5.5,-5,-6.9,-4.2,-8.6,-8.9,-8.7,-8.5,-6.6,1947.12
1947,3,1.4,1.4,4.3,3.4,3.3,0.2,1.9,1.9,3.6,3.9,-0.2,4.5,2.4,2.1,2.2,2.3,2.6,1947.21
1947,4,9.6,9.6,10.1,9.5,9.8,7.7,9,9,9.7,10.2,7.5,10.4,9.6,9.8,9.5,9.1,9.4,1947.29
1947,5,15.6,15.5,14.2,14.3,14.6,14.4,15,15,15,14.7,13.8,15,14.7,15.5,14.9,14.2,14.7,1947.38
1947,6,18.9,18.8,17.5,17.4,18.1,17.7,17.8,17.8,18,18.1,17.2,18.2,18.2,18.7,18.2,17.6,17.9,1947.46
1947,7,19.4,19.4,19.2,18.8,19.2,18,18.4,18.4,19.1,19.6,17.7,19.9,19.1,19.3,18.9,18.5,18.9,1947.54
1947,8,18.6,18.5,19.2,18.6,19.5,17.7,18.8,18.8,19.7,20.1,18.6,20.2,18.2,19.1,18.8,18.4,18.9,1947.62
1947,9,17.5,17.5,16.2,16.3,16.9,16.7,16.7,16.7,17,17.1,16.1,17.2,17.6,17.6,17.1,16.4,16.8,1947.71
1947,10,7.4,7.4,7.9,7.1,7.8,7.5,8.1,8.1,8.8,8.6,8.4,8.9,7.3,7.6,7.3,6.9,7.8,1947.79
1947,11,5.2,5.2,5.2,4.6,5.2,5,5.9,5.9,6,5.5,5.3,5.7,4.9,5.5,5.1,4.6,5.3,1947.88
1947,12,1.7,1.6,0.7,-0.1,1.6,2,2.6,2.6,2.7,2,2.7,2,0.6,1.7,1.2,0.6,1.4,1947.96
1948,1,2.5,2.5,3.4,2.5,3.6,1.9,3.4,3.4,4.5,4.1,2.2,4.3,3,3.3,3.1,2.8,3.1,1948.04
1948,2,-0.2,-0.2,0.7,-0.1,0.7,-0.3,1.3,1.4,1.9,1.2,0.9,1.4,-0.6,0.1,-0.2,-0.7,0.5,1948.12
1948,3,5,5,6.3,5.4,6.2,4.5,5.6,5.6,6.9,6.9,4.6,7.6,5.3,5.4,5.3,5.1,5.7,1948.21
1948,4,11.1,11.1,9.2,9.4,10.1,9.4,10.4,10.4,10.1,9.9,9.3,10.2,10.5,11.1,10.6,9.9,10,1948.29
1948,5,14.4,14.4,13.6,13.9,13.6,12.7,13.2,13.2,13.4,13.7,12.3,14,13.8,14.3,13.9,13.3,13.6,1948.38
1948,6,17.1,17.1,14.9,14.7,15.5,15.9,15.7,15.7,15.7,15.5,15.1,15.7,16.4,16.8,16.2,15.5,15.6,1948.46
1948,7,17.6,17.6,15.1,15.1,15.8,17.1,16.7,16.8,16.4,16.1,16.9,16.2,16.3,17.2,16.5,15.6,16.2,1948.54
1948,8,17.7,17.7,16,15.9,15.9,16.6,16.5,16.5,16.5,16.1,16.4,16.2,16.9,17.2,16.6,15.9,16.4,1948.62
1948,9,15.1,15.1,12.8,13,13.3,14.6,14.4,14.4,14.1,13.2,14.3,13.2,14.5,14.8,14.1,13.3,13.8,1948.71
1948,10,9,9,8.5,8.2,8.4,8.8,9.2,9.2,9.2,8.6,9.3,8.8,8.6,9.1,8.6,8.1,8.7,1948.79
1948,11,4.6,4.6,3.7,3,3.9,4.6,5,5,5.2,4.3,5.2,4.8,4.2,4.9,4.3,3.6,4.2,1948.88
1948,12,1.4,1.4,-0.4,-1.6,0.4,1.7,2.8,2.8,3,0.9,2.7,1.6,0.4,2.1,1.2,0.1,0.9,1948.96
1949,1,1.4,1.4,0.2,-0.5,1.3,1.7,2.7,2.7,2.9,1.5,2.6,1.8,0.6,1.9,1.3,0.6,1.2,1949.04
1949,2,2.1,2.1,0.6,-0.3,1.3,2.4,3.3,3.3,3.3,1.7,3.2,2.3,1.3,2.4,1.6,0.6,1.7,1949.12
1949,3,1.9,1.9,1.8,1.3,2.5,1.4,2.5,2.5,3.2,2.9,2,3.4,1.4,2.3,1.8,1.2,2,1949.21
1949,4,10.5,10.5,10.6,10,10.8,9.1,10.2,10.2,10.9,11.1,8.9,11.8,10,10.8,10.4,9.9,10.3,1949.29
1949,5,13.8,13.8,11.2,11.7,12.1,12.7,12.1,12.1,12.1,11.8,11.6,11.9,12.8,13.4,12.8,12,12.2,1949.38
1949,6,14.6,14.6,14.5,13.8,14,14.1,14,14,14.2,14.6,14,15.2,13.4,14.3,13.9,13.4,14.1,1949.46
1949,7,18.2,18.2,18.3,17.5,17.9,17.4,16.8,16.8,17.4,18.7,16.7,19.5,17.5,18.1,17.6,17.1,17.6,1949.54
1949,8,17.8,17.7,17.3,16.8,16.8,16.2,16.6,16.6,16.9,17.3,16,17.6,17.5,17.7,17.3,16.7,17,1949.62
1949,9,16.7,16.6,16.2,15.6,16.4,16.3,16.5,16.5,17.1,17.2,16.3,17.5,15.9,16.7,16.2,15.6,16.3,1949.71
1949,10,10.7,10.7,10.5,9.9,10.5,10.9,11,11,11.2,10.9,11.3,11.3,10.6,11.1,10.7,10.1,10.6,1949.79
1949,11,3.9,3.9,3.1,2.7,3.5,4.3,4.6,4.6,4.5,3.6,5.2,3.8,3.5,4.1,3.6,3,3.7,1949.88
1949,12,3.6,3.6,2.6,1.9,2.6,3.5,3.8,3.8,3.6,2.9,4,3.1,2.9,3.6,3,2.4,3,1949.96
1950,1,-1.9,-1.9,-1.1,-2.1,-0.8,-1.3,0.2,0.3,0.7,-0.4,0.3,-0.2,-2.3,-1,-1.4,-1.8,-1,1950.04
1950,2,2.6,2.6,3,1.8,3.2,2.1,4,4,4.8,3.8,2.6,4.2,2.4,3.2,2.7,2.2,3,1950.12
1950,3,4.7,4.6,4.7,4.2,4.9,4.4,5.6,5.6,5.9,5.3,4.8,5.8,4.1,4.8,4.3,3.7,4.8,1950.21
1950,4,7.5,7.5,6.4,6.4,6.6,6.5,6.9,6.9,7.1,6.8,6.7,7.1,6.9,7.3,6.8,6.2,6.8,1950.29
1950,5,14.9,14.9,13.8,13.8,13.7,13.5,13.2,13.2,13.5,13.8,12.4,14.4,14.1,14.6,14.1,13.4,13.8,1950.38
1950,6,18.2,18.1,17.8,17.6,17.5,17.1,17.1,17.1,17.7,17.8,16.3,18.2,17.8,18.1,17.7,17.2,17.6,1950.46
1950,7,18.3,18.3,18.9,18.6,17.9,17.1,17.1,17.1,17.7,18.3,16.7,18.7,18.3,18.2,17.9,17.5,18,1950.54
1950,8,18.8,18.8,17,17,17,17.7,17.5,17.5,17.5,17.1,17.5,17.4,17.9,18.4,17.7,16.8,17.5,1950.62
1950,9,13.5,13.5,12.6,12.4,12.7,13,13,13,13,12.8,13.2,12.7,13.3,13.6,13.2,12.6,12.9,1950.71
1950,10,8.1,8.1,7.6,6.8,7.6,8.1,8.2,8.2,8.5,8.1,8.4,8.5,7.5,8.1,7.6,7.1,7.8,1950.79
1950,11,4.5,4.5,4.2,3.3,4.2,4.2,4.8,4.8,5.3,4.8,4.8,5,3.9,4.6,4.2,3.7,4.3,1950.88
1950,12,-1.3,-1.3,-2.7,-3,-2.5,-0.8,-1.1,-1.1,-1.6,-2.3,-0.3,-2.3,-2.3,-1.8,-2.2,-2.8,-2,1950.96
1951,1,0.7,0.7,1.7,0.2,2.3,0.4,2.2,2.2,3.3,2.8,1.3,3,1.1,1.5,1.4,1.2,1.5,1951.04
1951,2,1.7,1.6,2,1.1,2.3,0.9,2.2,2.2,3.2,2.8,1.5,2.8,1.7,1.9,1.6,1.3,1.9,1951.12
1951,3,1.9,1.9,2.7,2,2.6,1.3,2.5,2.5,3.2,3,1.6,3.1,1.6,2.2,1.8,1.4,2.2,1951.21
1951,4,8.3,8.3,7.3,7,7,7.3,7.1,7.1,7.2,7.1,6.8,7.5,7.9,8,7.5,6.9,7.3,1951.29
1951,5,11.9,11.9,11.6,11.6,11.7,10.6,11.4,11.4,11.9,11.9,10.6,12.2,11.5,11.8,11.5,11.2,11.5,1951.38
1951,6,16.7,16.7,14.9,14.9,14.9,15.7,15.2,15.2,15.2,14.9,15.1,15.1,15.9,16,15.5,14.9,15.3,1951.46
1951,7,18.1,18.1,17.1,17,17.2,17,16.6,16.6,17,17.2,16,17.5,17.6,17.7,17.3,16.9,17.1,1951.54
1951,8,18.8,18.8,16.6,16.8,16.7,17.7,17,17.1,16.8,16.6,17,16.6,18.3,18,17.5,16.7,17.2,1951.62
1951,9,15.1,15.1,14.1,13.9,14.2,14.8,14.8,14.8,14.8,14.4,14.6,14.8,14.7,15.1,14.6,14,14.5,1951.71
1951,10,7.4,7.4,7.1,6.9,7.2,7.5,7.5,7.5,7.8,7.6,7.9,8.3,7.3,7.2,7,6.8,7.3,1951.79
1951,11,6.9,6.9,5.8,5.2,6.5,6.6,7.3,7.3,7.8,6.8,7.1,6.8,6.5,6.9,6.5,6,6.5,1951.88
1951,12,3.6,3.5,1,0.3,1.8,4,4.1,4.1,3.8,2,4.7,2.3,2.5,3.7,2.9,1.9,2.5,1951.96
1952,1,0.9,0.9,-0.6,-1.4,0.1,1.1,1.3,1.3,1.3,0.5,1.3,0.3,-0.1,0.8,0.2,-0.5,0.2,1952.04
1952,2,0.7,0.7,-1.4,-1.9,-0.4,0.9,1.4,1.4,1.2,-0.1,1.5,-0.1,-0.5,0.7,-0.1,-1.1,-0.1,1952.12
1952,3,0.9,0.9,4.1,2.4,3.4,0.6,2.6,2.6,4.3,4.4,1.5,4.9,1.1,1.9,1.9,1.9,2.6,1952.21
1952,4,11,11,9.9,9.7,10.5,9.6,10.4,10.4,10.9,10.8,9.5,11.5,10.7,11.1,10.7,10.1,10.3,1952.29
1952,5,12.5,12.5,12.6,11.8,12.6,11.7,12.4,12.4,13,13,11.7,13.5,11.8,12.6,12.2,11.7,12.3,1952.38
1952,6,15.5,15.5,16.2,15.5,15.3,14.2,14.5,14.5,15.2,15.9,13.8,16.4,15.3,15.4,15.2,14.9,15.2,1952.46
1952,7,18.2,18.2,19.5,19.1,18.8,16.8,17.1,17.1,17.9,19.1,16.1,19.7,18.4,18.3,18.2,18.1,18.3,1952.54
1952,8,18.6,18.5,18.2,18,17.7,17.1,17.1,17.1,17.4,17.8,16.6,18,18.7,18.5,18.2,17.7,17.8,1952.62
1952,9,11.3,11.3,10.3,10,10.1,10.9,10.7,10.7,10.6,10.3,10.8,10.5,10.6,11,10.5,9.8,10.5,1952.71
1952,10,7.3,7.3,7.2,6.6,7.1,7.3,7.4,7.4,7.7,7.4,7.5,7.6,7,7.4,7.1,6.6,7.2,1952.79
1952,11,1.8,1.8,1.8,0.9,1.7,2,1.9,1.9,2.3,2.2,2.2,2.4,1.4,1.5,1.3,1,1.7,1952.88
1952,12,-0.7,-0.7,-0.8,-1.8,-0.4,-0.3,0.4,0.4,0.7,0.1,0.5,0.3,-1.1,-0.3,-0.7,-1.2,-0.5,1952.96
1953,1,0.1,0.1,-2.3,-2.7,-1,0.5,0.8,0.8,0.3,-0.9,1,-0.9,-1.3,0.2,-0.6,-1.6,-0.8,1953.04
1953,2,0.3,0.3,-0.6,-1.3,0.1,-0.2,0.7,0.7,1,0.4,0.1,0.6,-0.4,0.5,0.1,-0.5,-0.1,1953.12
1953,3,5.1,5,4.8,4.1,5.5,4.6,4.8,4.8,5.2,5.7,4.2,6.8,4.8,5.2,5,4.8,4.8,1953.21
1953,4,9.8,9.8,9.1,8.8,9.1,8.4,8.8,8.8,9.3,9.4,8.1,9.9,9.4,9.6,9.2,8.8,9,1953.29
1953,5,14,14,13.3,12.7,13.5,12.9,13.1,13.1,13.4,13.7,12.5,14.4,13.1,13.7,13.4,13,13.2,1953.38
1953,6,17.9,17.9,14.7,15.2,15.8,16.9,16.6,16.6,15.9,15.5,16.4,15.5,16.9,17.2,16.6,15.8,16.1,1953.46
1953,7,18.9,18.9,17.1,17.2,16.9,17.9,17.2,17.2,16.8,16.8,17,16.9,18.3,18.3,17.8,17.1,17.4,1953.54
1953,8,17.3,17.3,16.2,15.7,16.3,16.6,16.4,16.4,16.4,16.6,16.2,17,16.7,17.1,16.6,16,16.4,1953.62
1953,9,13.9,13.9,13.5,13.4,13.4,13.3,13.2,13.2,13.6,13.8,13,14.1,13.8,13.8,13.5,13.1,13.5,1953.71
1953,10,10.9,10.9,9.6,9.4,10.2,10.8,10.9,10.9,11.2,10.5,11,10.7,10.6,10.8,10.4,10,10.4,1953.79
1953,11,5.3,5.3,3.3,2.5,4.6,5.7,6.6,6.6,6.6,4.8,7,5,4.7,5.8,5.2,4.4,4.8,1953.88
1953,12,2,2,1.9,0.8,2.8,2,3.9,3.9,4.6,3,3.4,3.4,2.2,3.2,2.8,2.4,2.5,1953.96
1954,1,-3.8,-3.8,-3.4,-4.8,-3.2,-2.4,-1.8,-1.8,-1.8,-2.6,-0.7,-2.5,-5.1,-3.5,-3.9,-4.5,-3.2,1954.04
1954,2,-5.8,-5.8,-2.4,-4.1,-2.4,-5.5,-3,-3.1,-0.9,-1.6,-3.7,-1.2,-5.1,-4.6,-4.5,-4.3,-3.5,1954.12
1954,3,3.6,3.6,4.9,4.2,4.9,2.8,4.3,4.3,5.6,5.5,3.1,5.9,4.1,4.2,4.1,3.9,4.3,1954.21
1954,4,6.1,6.1,5.7,5.3,6.3,5.1,6,6.1,6.6,6.7,5.5,7.2,5.3,6.2,5.8,5.3,5.8,1954.29
1954,5,13.8,13.8,11.2,10.9,12.1,12.4,12.7,12.7,12.6,12.2,12.4,12.4,12.5,13.4,12.7,11.8,12.2,1954.38
1954,6,17.8,17.8,15.4,15.5,15.7,16.4,15.8,15.8,15.5,15.6,15.5,15.9,17,17,16.5,15.9,16,1954.46
1954,7,15.4,15.4,14.4,14,14.1,14.8,14.3,14.3,14.1,14.5,14.6,14.8,14.6,15,14.5,13.8,14.4,1954.54
1954,8,16.9,16.8,15.1,15.3,15.6,15.9,15.8,15.8,15.8,15.5,15.4,15.5,16.5,16.6,16.2,15.6,15.8,1954.62
1954,9,14.4,14.4,13.4,13.2,13.2,13.5,13.5,13.5,13.5,13.2,13.2,13.3,14,14.2,13.7,13.1,13.5,1954.71
1954,10,10.4,10.4,9,8.6,9.9,10.1,10.8,10.8,11,10,10.4,10,9.9,10.6,10.2,9.6,9.9,1954.79
1954,11,3.5,3.5,4.2,2.7,4.2,3.8,5.1,5.1,5.8,4.8,4.7,5.2,3.2,4.2,3.8,3.3,4.1,1954.88
1954,12,3.6,3.6,2.7,1.8,3.2,3.6,4.2,4.2,4.4,3.5,4.1,3.6,2.8,3.8,3.2,2.6,3.2,1954.96
1955,1,-2,-2,-1,-2.7,-2.1,-1.7,-1.1,-1.1,-0.3,-1.2,-1.1,-0.7,-2.6,-1.8,-2.2,-2.6,-1.7,1955.04
1955,2,-2.8,-2.8,-0.7,-2.2,-1.9,-2.4,-1.8,-1.7,-0.9,-1,-2.1,-0.6,-2.9,-2.7,-2.9,-3.2,-1.9,1955.12
1955,3,0,0,1.2,0.2,0.8,-0.6,0.5,0.5,1.3,1.4,-0.1,1.8,0,0.2,0,-0.2,0.4,1955.21
1955,4,6.7,6.6,7.2,6.3,7.5,6,7.2,7.2,8.1,8.1,6.3,8.8,6.2,7.2,6.9,6.5,6.9,1955.29
1955,5,11.1,11.1,10.5,10.1,10.1,9.9,9.9,9.9,10.2,10.6,9.4,11.1,10.6,10.8,10.3,9.7,10.3,1955.38
1955,6,15.2,15.1,14.8,14.5,14.8,13.8,14.2,14.2,14.8,15,13.3,15.3,14.7,15,14.6,14.2,14.6,1955.46
1955,7,18.6,18.5,16.8,16.5,17.2,17.8,17.8,17.8,17.6,17.4,18,17.8,17.2,17.8,17.3,16.6,17.4,1955.54
1955,8,18.2,18.1,15.9,15.5,16.3,18,17.5,17.5,17.2,16.7,18.1,16.9,16.7,17.5,16.8,16,16.8,1955.62
1955,9,14.1,14.1,12.7,12.4,13.1,14.2,13.9,13.9,13.9,13.4,14.2,13.7,13.4,13.8,13.4,12.8,13.4,1955.71
1955,10,8.7,8.7,7.2,6.9,7.6,8.8,8.8,8.8,8.5,7.6,9,7.7,8,8.7,8.1,7.4,8,1955.79
1955,11,4.5,4.5,2.5,2,3.5,4.6,5.2,5.2,5.1,3.8,5.4,4.2,3.8,4.6,4,3.3,3.8,1955.88
